 8.39,17.39,15.86,13.14,16.76, 9.55,15.58,11.69,23.92, 3.81,21.26,22.69,25.70,26.76,19.40,26.14,16.19,27.52,13.68,24.39, 7.03, 0.95,13.68,11.64,10.86, 9.19,22.56,11.59,15.28,16.80,17.59,24.38, 3.70,20.62,13.86,23.33, 9.85,19.60,24.19,19.62, 8.99,20.46,15.00, 4.74,20.93,19.22,20.84,13.90,13.01,12.54
 9.41,12.22, 9.90, 9.03,11.95, 4.99,11.04, 6.41,18.56, 5.84,22.22,18.54,21.67,21.21,18.26,23.20,17.04,27.67, 8.68,19.90, 4.95, 6.20, 8.25,14.68,10.90, 8.59,20.21,10.15,18.56,14.46,14.32,22.83, 9.44,19.59,13.04,18.36, 3.32,13.68,23.34,15.53, 6.91,14.92, 8.82, 2.64,16.84,16.36,17.90,10.64,10.01, 9.42
 8.69,13.43,11.37, 9.84,13.05, 5.81,12.03, 7.58,19.87, 4.57,21.78,19.48,22.59,22.59,18.33,23.82,16.57,27.47, 9.79,20.95, 4.77, 4.54, 9.52,13.66,10.50, 8.26,20.64,10.14,17.53,14.82,14.95,23.05, 7.84,19.64,12.93,19.55, 5.01,15.16,23.37,16.43, 6.93,16.27,10.37, 1.69,17.75,16.89,18.47,11.21,10.48, 9.91
 9.23, 5.13, 4.30, 2.43, 4.71, 2.73, 3.82, 0.93,11.65, 9.37,18.76,11.32,14.45,14.48,13.12,16.38,14.13,23.03, 1.45,12.65, 5.72,11.54, 1.61,14.70, 8.84, 7.12,13.86, 6.68,18.15, 8.62, 7.66,16.96,13.67,14.41, 9.18,11.21, 6.08, 7.62,18.03, 8.36, 5.10, 8.20, 4.35, 9.82, 9.65, 9.86,11.24, 4.61, 4.53, 4.05
 8.77, 5.76, 4.81, 2.67, 5.31, 2.10, 4.36, 0.71,12.28, 8.75,18.70,11.86,15.00,15.11,13.24,16.80,13.99,23.12, 2.06,13.23, 5.12,10.91, 2.17,14.31, 8.53, 6.71,14.18, 6.47,17.81, 8.81, 8.02,17.21,13.06,14.54, 9.08,11.83, 5.72, 8.22,18.20, 8.87, 4.64, 8.83, 4.71, 9.23,10.18,10.19,11.62, 4.77, 4.57, 4.04
10.59, 9.09,12.19, 7.65, 7.87,11.20, 7.33,10.94,12.12,14.49,10.64, 7.16, 9.07,14.82, 3.64, 7.93, 8.11,13.33, 9.30, 9.27,11.76,17.35,10.51,12.90, 8.11, 9.15, 4.28, 6.71,14.54, 1.58, 3.08, 6.91,17.57, 4.70, 5.13,10.22,15.97,12.75, 8.06, 5.58, 9.57,11.26,13.26,18.08, 6.02, 1.84, 3.05, 5.56, 6.04, 6.63
12.11, 6.40, 9.87, 6.59, 5.37,10.61, 5.29, 9.72, 8.92,15.26,13.83, 4.36, 6.93,11.68, 6.75, 7.63,11.17,16.00, 7.67, 6.47,12.02,18.05, 8.75,15.39, 9.89,10.25, 5.33, 7.87,17.42, 3.29, 1.37, 8.82,18.85, 7.65, 7.39, 7.07,14.87, 9.82,10.55, 2.37, 9.97, 8.16,11.14,17.92, 2.92, 1.62, 2.50, 5.11, 5.95, 6.46
12.87, 6.21, 2.76, 6.38, 6.69, 5.51, 6.58, 3.67,11.67,11.79,22.87,13.25,16.28,14.04,17.01,19.10,18.27,26.94, 4.46,14.04, 8.60,13.29, 3.24,18.49,12.84,10.92,17.16,10.78,22.08,12.41,10.98,20.49,16.05,18.27,13.32,11.97, 4.70, 6.34,21.79,10.72, 8.77, 7.97, 1.35,10.10,11.84,13.19,14.36, 8.55, 8.62, 8.18
14.19, 6.46, 2.75, 7.45, 7.17, 6.85, 7.29, 4.95,11.30,13.08,23.97,13.46,16.40,13.48,17.94,19.51,19.45,27.85, 5.43,14.06, 9.93,14.49, 4.20,19.81,14.12,12.23,17.80,12.01,23.37,13.31,11.72,21.22,17.32,19.18,14.47,11.83, 5.55, 5.77,22.63,11.13,10.09, 7.66, 1.34,11.09,12.16,13.89,14.96, 9.58, 9.73, 9.31
11.09, 2.94, 5.99, 3.40, 1.64, 7.37, 1.35, 6.03, 8.14,13.10,16.51, 6.30, 9.42,11.14, 9.83,11.37,12.84,19.57, 3.82, 7.86, 9.51,15.69, 4.82,15.58, 9.50, 8.92, 9.29, 7.05,18.33, 5.28, 3.24,12.70,17.12,10.95, 8.08, 7.01,11.12, 6.76,14.22, 3.27, 7.84, 5.80, 7.19,14.75, 4.58, 5.37, 6.47, 3.31, 4.21, 4.40
13.34, 4.87, 8.55, 6.57, 4.14,10.61, 4.58, 9.30, 6.84,15.98,15.95, 3.14, 6.20, 9.66, 8.86, 8.27,13.20,17.93, 7.06, 5.00,12.52,18.67, 7.96,17.09,11.33,11.32, 6.89, 9.09,19.33, 5.22, 2.80,10.51,19.82, 9.72, 9.13, 5.08,14.36, 7.93,12.43, 0.25,10.65, 6.13, 9.93,18.00, 1.38, 3.69, 4.02, 5.73, 6.67, 7.06
15.61, 6.55,10.24, 8.96, 6.16,12.98, 6.85,11.57, 5.97,18.38,16.77, 0.74, 3.80, 8.39, 9.68, 6.69,14.67,17.84, 9.30, 2.80,14.93,21.09,10.09,19.06,13.49,13.65, 6.53,11.36,21.03, 6.95, 4.84,10.12,22.18,10.27,11.06, 3.90,16.54, 8.79,12.37, 2.37,13.05, 6.65,11.71,20.37, 1.04, 4.72, 4.13, 8.12, 9.06, 9.47
16.69, 6.95,10.57, 9.82, 6.76,13.79, 7.59,12.27, 5.22,19.36,17.74, 0.53, 3.13, 7.44,10.69, 6.82,15.76,18.54, 9.98, 1.68,15.87,22.03,10.68,20.18,14.59,14.69, 7.26,12.43,22.14, 8.07, 5.94,10.77,23.21,11.20,12.18, 3.13,17.15, 8.73,13.11, 3.29,14.03, 6.50,12.06,21.16, 2.03, 5.81, 5.09, 9.12,10.06,10.45
16.04, 5.99, 9.62, 8.96, 5.81,12.90, 6.68,11.33, 4.89,18.57,17.80, 1.15, 4.09, 7.39,10.70, 7.60,15.55,18.94, 9.05, 2.33,15.04,21.22, 9.73,19.73,14.03,14.01, 7.62,11.80,21.83, 7.70, 5.42,11.21,22.47,11.32,11.74, 2.84,16.19, 7.88,13.46, 2.56,13.26, 5.69,11.11,20.25, 1.49, 5.64, 5.19, 8.38, 9.33, 9.69
14.06, 2.41, 6.07, 6.10, 2.44, 9.74, 3.60, 7.96, 5.17,15.87,18.54, 4.64, 7.67, 8.17,11.54,10.79,15.35,20.81, 5.69, 5.58,12.22,18.36, 6.23,18.48,12.44,11.88, 9.78,10.01,21.11, 7.42, 4.95,13.41,19.98,12.49,10.81, 4.16,12.67, 5.04,15.32, 2.68,10.70, 3.34, 7.55,16.96, 3.41, 6.47, 6.92, 6.28, 7.18, 7.35
16.51, 8.10,11.79,10.31, 7.68,14.36, 8.30,13.03, 6.84,19.54,16.44, 1.22, 2.55, 8.89, 9.49, 5.24,14.82,16.96,10.77, 2.74,16.16,22.28,11.60,19.59,14.27,14.63, 5.74,12.27,21.31, 7.49, 5.72, 9.18,23.22, 9.88,11.63, 4.75,18.04,10.24,11.56, 3.76,14.21, 8.05,13.26,21.75, 2.49, 4.99, 3.91, 9.27,10.18,10.63
15.63, 7.99,11.70, 9.74, 7.41,13.80, 7.89,12.59, 7.54,18.77,15.49, 1.81, 3.42, 9.75, 8.50, 5.09,13.81,16.23,10.37, 3.68,15.47,21.55,11.27,18.61,13.35,13.79, 4.93,11.41,20.31, 6.53, 4.90, 8.47,22.39, 8.94,10.67, 5.44,17.67,10.46,10.78, 3.39,13.47, 8.35,13.13,21.18, 2.29, 4.00, 2.91, 8.55, 9.44, 9.91
 4.23, 8.98, 9.78, 4.28, 7.85, 4.87, 6.51, 6.05,15.00, 6.99,13.70,12.38,15.22,18.00, 9.36,15.38, 8.75,18.79, 6.14,14.29, 4.24, 9.83, 7.10, 9.21, 3.19, 2.06,11.87, 1.26,12.52, 6.06, 6.97,14.08,10.55,10.68, 4.17,13.84, 9.84,12.48,14.42, 9.42, 2.06,12.28,10.01,10.67,10.65, 8.46,10.09, 3.63, 2.69, 2.50
10.13, 3.03, 4.55, 1.76, 2.10, 5.29, 0.96, 3.79, 9.40,11.43,17.47, 8.46,11.59,12.35,11.20,13.58,13.31,21.10, 1.60, 9.87, 7.76,13.87, 2.72,15.12, 9.00, 7.91,11.29, 6.54,18.21, 6.57, 5.08,14.58,15.60,12.43, 8.33, 8.65, 8.89, 6.55,15.89, 5.48, 6.40, 6.35, 5.45,12.61, 6.78, 7.30, 8.56, 3.14, 3.68, 3.55
18.27,23.20,26.13,20.89,21.96,23.32,21.28,23.95,25.35,23.04, 5.08,19.66,19.71,27.57,10.50,15.21,10.27, 3.00,22.86,21.38,22.23,25.48,24.09,15.30,16.31,18.60,12.94,17.24,13.02,15.09,17.19, 9.73,23.74, 9.44,14.35,23.27,28.32,26.85, 7.18,19.36,20.36,25.23,27.04,28.36,19.32,15.46,15.33,18.72,18.70,19.21
10.48,20.55,22.30,16.59,19.24,17.35,18.10,18.79,25.07,14.69, 5.84,20.27,21.81,27.89,10.48,18.86, 5.04,12.30,18.64,22.37,15.17,16.63,19.72, 5.75, 9.65,11.80,15.07,11.72, 2.95,13.03,15.52,13.97,14.30,10.62, 9.69,23.28,21.92,24.38,12.05,18.48,13.96,23.50,22.71,20.36,19.11,14.97,15.87,14.86,14.33,14.60
 9.12,18.59,20.42,14.70,17.28,15.68,16.16,17.02,23.08,13.60, 5.20,18.32,19.92,25.90, 8.65,17.15, 3.06,11.84,16.77,20.43,13.70,15.77,17.87, 5.27, 7.96,10.20,13.28, 9.89, 3.94,11.04,13.52,12.46,13.77, 8.92, 7.74,21.29,20.37,22.42,10.76,16.49,12.32,21.51,20.87,19.20,17.13,13.01,13.95,12.93,12.43,12.72
10.81, 6.32, 9.53, 5.62, 5.12, 9.55, 4.73, 8.84, 9.76,13.99,13.33, 5.60, 8.23,12.61, 6.41, 8.69,10.29,16.04, 6.93, 7.67,10.80,16.79, 8.09,14.21, 8.62, 8.95, 5.95, 6.58,16.38, 2.29, 0.31, 9.22,17.55, 7.47, 6.22, 8.03,13.98, 9.98,10.68, 3.18, 8.72, 8.54,10.68,16.80, 4.04, 1.94, 3.38, 3.93, 4.73, 5.26
 9.42, 8.77,11.63, 6.75, 7.49,10.14, 6.77,10.03,12.44,13.28,10.69, 7.84,10.00,15.25, 4.05, 9.12, 7.60,13.95, 8.53, 9.97,10.58,16.14, 9.76,11.98, 6.96, 7.94, 5.48, 5.50,13.84, 0.59, 2.96, 7.94,16.39, 5.28, 4.07,10.64,14.98,12.54, 8.85, 5.84, 8.38,11.22,12.61,16.92, 6.51, 2.64, 4.10, 4.60, 4.97, 5.56
 8.84, 8.11,10.82, 5.83, 6.80, 9.20, 5.99, 9.10,12.20,12.52,11.34, 7.94,10.32,15.07, 4.91, 9.83, 7.89,14.84, 7.64,10.05, 9.72,15.38, 8.87,11.81, 6.46, 7.23, 6.32, 4.78,13.92, 0.49, 2.63, 8.88,15.76, 6.17, 3.81,10.49,14.03,11.91, 9.78, 5.64, 7.53,10.72,11.76,16.03, 6.47, 3.05, 4.64, 3.66, 4.03, 4.63
11.10, 8.62,11.84, 7.56, 7.44,11.26, 7.01,10.85,11.42,14.86,11.29, 6.42, 8.38,14.10, 4.22, 7.49, 8.85,13.72, 9.10, 8.54,12.01,17.72,10.29,13.59, 8.65, 9.56, 4.07, 7.11,15.27, 1.85, 2.63, 7.02,18.05, 5.19, 5.75, 9.50,15.93,12.22, 8.37, 4.91, 9.83,10.66,12.96,18.27, 5.30, 1.11, 2.41, 5.56, 6.14, 6.73
11.63, 6.88,10.25, 6.59, 5.77,10.55, 5.54, 9.80, 9.62,14.93,13.16, 4.98, 7.42,12.37, 6.10, 7.69,10.48,15.47, 7.83, 7.10,11.78,17.74, 8.96,14.76, 9.36, 9.84, 5.04, 7.43,16.75, 2.64, 1.22, 8.43,18.43, 7.03, 6.77, 7.76,14.95,10.39,10.04, 3.06, 9.69, 8.79,11.46,17.80, 3.61, 1.10, 2.39, 4.93, 5.71, 6.25
 8.61,10.00,12.64, 7.42, 8.69,10.41, 7.85,10.60,13.89,12.78, 9.46, 9.25,11.29,16.70, 3.35, 9.96, 6.15,13.21, 9.35,11.38,10.40,15.64,10.58,10.68, 6.06, 7.40, 6.08, 5.08,12.41, 1.88, 4.37, 7.92,15.61, 4.67, 2.99,12.10,15.36,13.80, 8.40, 7.29, 8.22,12.58,13.52,16.83, 7.96, 3.98, 5.28, 5.23, 5.36, 5.92
 3.16,12.70,13.92, 8.27,11.45, 8.81,10.18,10.23,18.17, 7.92,10.30,14.52,16.94,21.15, 8.06,15.85, 5.10,16.13,10.25,16.60, 7.01,10.62,11.27, 5.42, 1.09, 3.40,11.92, 3.31, 8.39, 7.01, 9.00,13.07, 9.93, 9.19, 2.93,16.71,13.54,16.38,12.66,11.93, 5.46,15.89,14.20,13.04,12.95, 9.60,11.08, 6.92, 6.18, 6.31
 6.26,17.74,16.93,13.09,16.89,10.26,15.60,12.53,24.19, 3.57,18.26,22.12,24.97,27.14,17.31,24.75,13.38,24.70,14.13,23.99, 7.17, 3.11,14.45, 8.26, 8.83, 7.81,20.95,10.24,11.77,15.45,16.70,22.32, 0.81,18.43,11.94,23.30,12.08,20.49,21.82,19.12, 8.47,20.99,16.35, 7.83,20.38,18.01,19.62,13.28,12.34,11.98
 8.24, 7.37, 9.86, 4.72, 6.05, 8.08, 5.11, 7.97,11.98,11.65,12.18, 8.19,10.80,14.91, 5.99,10.72, 8.39,15.91, 6.58,10.25, 8.71,14.49, 7.82,11.71, 6.03, 6.46, 7.35, 4.04,14.10, 1.57, 2.64,10.01,15.05, 7.27, 3.81,10.40,12.90,11.21,10.90, 5.58, 6.54,10.19,10.74,14.97, 6.59, 3.79, 5.42, 2.54, 2.91, 3.50
 9.40, 3.77, 4.97, 1.02, 2.82, 4.70, 1.57, 3.45,10.13,10.71,17.09, 8.98,12.10,13.08,11.00,13.86,12.81,20.92, 1.56,10.47, 7.05,13.19, 2.78,14.44, 8.32, 7.18,11.39, 5.88,17.57, 6.39, 5.18,14.58,14.87,12.25, 7.81, 9.34, 8.60, 7.23,15.79, 5.95, 5.66, 7.09, 5.71,12.07, 7.26, 7.39, 8.74, 2.67, 3.08, 2.88
 9.11, 8.36,11.15, 6.22, 7.07, 9.61, 6.31, 9.49,12.26,12.87,11.08, 7.85,10.14,15.11, 4.55, 9.50, 7.79,14.46, 8.01, 9.97,10.10,15.73, 9.24,11.91, 6.70, 7.55, 5.94, 5.11,13.91, 0.22, 2.71, 8.47,16.05, 5.79, 3.93,10.51,14.44,12.15, 9.38, 5.67, 7.91,10.90,12.11,16.43, 6.44, 2.81, 4.36, 4.06, 4.44, 5.04
 7.94, 6.39, 8.58, 3.30, 5.07, 6.75, 3.97, 6.56,11.58,10.86,13.44, 8.44,11.27,14.56, 7.40,11.72, 9.37,17.32, 5.20,10.39, 7.69,13.66, 6.43,12.02, 6.03, 5.94, 8.57, 3.71,14.71, 2.93, 3.03,11.37,14.51, 8.68, 4.49,10.18,11.51,10.21,12.31, 5.55, 5.59, 9.41, 9.39,13.81, 6.73, 4.77, 6.37, 1.12, 1.65, 2.23
16.75, 5.11, 8.43, 9.03, 5.40,12.70, 6.55,10.88, 2.99,18.80,19.64, 3.11, 5.45, 5.78,12.53, 9.53,17.09,20.98, 8.63, 2.96,15.17,21.31, 9.08,20.85,14.95,14.62, 9.67,12.59,23.20, 9.11, 6.66,13.27,22.87,13.23,12.95, 1.27,15.43, 6.12,15.50, 3.66,13.58, 3.87, 9.93,19.89, 3.19, 7.37, 7.14, 8.95, 9.88,10.13
 5.69, 7.56, 8.62, 2.96, 6.40, 4.67, 5.07, 5.30,13.53, 8.16,14.12,11.03,13.93,16.53, 9.09,14.39, 9.40,18.80, 4.95,12.90, 5.01,10.94, 6.01,10.53, 4.42, 3.51,11.07, 2.02,13.70, 5.24, 5.74,13.57,11.90,10.42, 4.49,12.38, 9.67,11.13,14.16, 8.03, 2.88,10.84, 9.01,11.27, 9.28, 7.43, 9.05, 2.20, 1.25, 1.06
 6.40, 9.66,11.72, 6.11, 8.34, 8.48, 7.24, 9.02,14.50,10.47,10.42,10.53,12.93,17.43, 5.42,12.11, 6.10,14.99, 8.17,12.62, 8.15,13.33, 9.37, 9.25, 3.92, 5.09, 8.33, 2.79,11.59, 3.00, 5.07,10.20,13.39, 6.74, 1.29,12.90,13.49,13.49,10.49, 8.06, 5.99,12.61,12.39,14.60, 9.00, 5.60, 7.13, 4.09, 3.83, 4.29
 5.47, 9.13,10.82, 5.11, 7.85, 7.11, 6.63, 7.80,14.46, 9.22,11.61,10.98,13.59,17.44, 6.84,13.19, 6.99,16.37, 7.19,13.02, 6.75,12.09, 8.34, 9.13, 3.24, 3.87, 9.52, 1.45,11.87, 3.86, 5.42,11.58,12.36, 8.16, 1.99,13.02,12.12,12.91,11.91, 8.27, 4.58,12.26,11.36,13.19, 9.35, 6.43, 8.03, 3.35, 2.82, 3.16
 4.01,13.13,14.55, 8.86,11.86, 9.65,10.62,10.98,18.40, 8.80, 9.37,14.50,16.80,21.36, 7.42,15.45, 4.17,15.24,10.88,16.60, 7.93,11.45,11.93, 5.26, 1.99, 4.31,11.48, 3.92, 7.87, 6.90, 9.06,12.42,10.60, 8.49, 2.76,16.86,14.43,16.87,11.88,12.04, 6.33,16.27,14.90,13.96,12.99, 9.44,10.86, 7.34, 6.68, 6.87
 2.99,11.25,12.35, 6.73,10.03, 7.30, 8.73, 8.65,16.91, 7.32,11.51,13.58,16.17,19.90, 8.31,15.52, 6.39,17.05, 8.69,15.62, 5.78,10.14, 9.69, 6.80, 0.68, 2.17,11.71, 1.80, 9.94, 6.33, 8.02,13.29, 9.98, 9.55, 2.77,15.55,12.12,14.89,13.18,10.85, 4.01,14.48,12.62,12.04,11.95, 8.94,10.51, 5.53, 4.72, 4.79
 3.13,10.03,10.62, 5.28, 8.93, 5.15, 7.59, 6.66,16.11, 6.07,13.64,13.47,16.29,19.11, 9.86,16.29, 8.55,19.01, 7.04,15.40, 3.77, 8.93, 7.91, 8.32, 2.57, 0.94,12.69, 1.73,11.77, 6.94, 8.02,14.71, 9.48,11.16, 4.41,14.96, 9.95,13.47,14.87,10.53, 1.84,13.34,10.74,10.18,11.75, 9.42,11.04, 4.75, 3.81, 3.60
 6.51,19.15,18.76,14.38,18.17,12.09,16.85,14.33,25.46, 5.69,16.84,22.85,25.54,28.44,16.88,24.81,12.29,23.42,15.69,24.81, 8.91, 5.74,16.16, 6.48, 8.86, 8.52,20.89,10.76, 9.61,15.74,17.31,21.84, 2.47,17.89,11.86,24.39,14.48,22.17,21.05,19.96, 9.73,22.45,18.32,10.45,21.15,18.35,19.90,14.19,13.25,13.00
 6.90, 7.15, 6.67, 2.88, 6.43, 1.38, 5.24, 2.42,13.66, 7.16,17.38,12.54,15.64,16.57,12.40,16.91,12.50,22.15, 3.51,14.12, 3.47, 9.54, 3.99,12.46, 6.81, 4.87,13.94, 4.95,16.01, 8.26, 8.02,16.71,11.42,13.72, 7.75,12.99, 6.32, 9.96,17.45, 9.47, 2.76,10.37, 6.56, 8.62,10.80,10.06,11.59, 4.35, 3.79, 3.20
 9.63, 6.45, 4.54, 4.15, 6.27, 2.30, 5.53, 0.86,12.83, 8.85,20.13,12.98,16.11,15.54,14.74,18.15,15.34,24.62, 3.05,14.21, 5.45,10.70, 2.48,15.26, 9.70, 7.71,15.63, 7.79,18.87,10.31, 9.44,18.70,13.17,16.05,10.49,12.60, 4.30, 8.25,19.70,10.07, 5.54, 9.23, 3.98, 8.40,11.34,11.64,13.02, 6.27, 6.06, 5.52
 9.81, 3.82, 3.93, 1.81, 3.29, 4.05, 2.40, 2.33,10.35,10.51,18.30, 9.89,13.02,13.23,12.31,15.05,13.90,22.24, 0.27,11.22, 6.83,12.81, 1.48,15.09, 9.05, 7.62,12.69, 6.70,18.37, 7.72, 6.47,15.91,14.77,13.57, 8.89, 9.82, 7.41, 6.74,17.12, 6.95, 5.82, 7.02, 4.48,11.25, 8.23, 8.69,10.00, 3.89, 4.11, 3.78
10.07, 3.82, 3.58, 2.21, 3.43, 4.02, 2.68, 2.12,10.34,10.59,18.72,10.11,13.25,13.19,12.73,15.37,14.30,22.66, 0.20,11.38, 6.91,12.83, 1.06,15.40, 9.38, 7.89,13.07, 7.06,18.71, 8.13, 6.85,16.30,14.87,13.99, 9.29, 9.90, 7.11, 6.53,17.53, 7.21, 6.03, 6.94, 4.07,11.11, 8.48, 9.07,10.36, 4.31, 4.52, 4.16
11.91, 1.96, 2.54, 3.62, 2.16, 6.01, 2.32, 3.92, 8.39,12.61,19.54, 8.82,11.91,11.20,13.13,14.57,15.44,22.97, 1.97, 9.84, 8.93,14.82, 2.01,17.09,10.99, 9.71,12.74, 8.57,20.27, 8.50, 6.70,16.18,16.89,14.31,10.45, 8.11, 8.40, 4.61,17.67, 6.19, 7.97, 4.92, 3.72,12.89, 7.34, 8.85, 9.90, 5.26, 5.76, 5.57
12.21, 1.03, 3.41, 3.82, 1.10, 6.82, 1.79, 4.87, 7.56,13.28,19.03, 7.70,10.79,10.45,12.44,13.49,15.12,22.20, 2.69, 8.74, 9.59,15.60, 3.07,17.19,11.06, 9.98,11.78, 8.60,20.23, 7.86, 5.86,15.27,17.52,13.58,10.20, 7.11, 9.50, 4.52,16.85, 5.10, 8.41, 4.31, 4.73,13.87, 6.22, 7.95, 8.92, 5.04, 5.69, 5.62
12.00, 1.23, 4.22, 3.69, 0.31, 7.08, 1.30, 5.28, 7.45,13.37,18.33, 7.05,10.17,10.40,11.69,12.72,14.53,21.42, 3.02, 8.22, 9.69,15.78, 3.63,16.84,10.70, 9.78,10.97, 8.23,19.78, 7.13, 5.07,14.46,17.55,12.81, 9.65, 6.78,10.10, 5.04,16.05, 4.35, 8.35, 4.48, 5.52,14.28, 5.52, 7.15, 8.11, 4.57, 5.31, 5.31
18.71, 8.67,12.15,11.85, 8.65,15.79, 9.56,14.19, 5.25,21.42,18.97, 2.37, 1.83, 6.67,12.07, 6.59,17.41,19.12,11.91, 0.82,17.91,24.08,12.53,22.06,16.58,16.74, 8.13,14.46,23.88, 9.93, 7.92,11.35,25.26,12.41,14.07, 3.44,18.97, 9.83,13.83, 5.35,16.09, 7.58,13.66,23.13, 4.08, 7.52, 6.50,11.18,12.12,12.51
14.96, 1.82, 4.03, 6.59, 3.06, 9.39, 4.33, 7.26, 5.09,15.97,20.93, 7.03, 9.82, 7.83,14.05,13.38,17.39,23.47, 5.32, 7.40,12.29,18.20, 5.29,19.86,13.73,12.74,12.49,11.26,22.78, 9.69, 7.35,16.12,20.23,15.06,12.60, 5.20,11.26, 2.36,18.00, 5.40,11.18, 1.55, 5.52,16.12, 6.06, 9.08, 9.63, 7.58, 8.33, 8.32
16.52, 4.37, 3.29, 8.33, 5.67, 9.94, 6.65, 7.68, 6.62,16.64,23.81,10.05,12.63, 8.60,17.06,16.47,19.98,26.61, 6.49,10.08,13.09,18.51, 5.82,21.79,15.70,14.34,15.68,13.28,24.97,12.58,10.36,19.30,20.97,18.12,15.05, 7.57,10.29, 1.08,21.15, 8.58,12.47, 3.33, 4.27,15.67, 9.22,12.21,12.81, 9.87,10.45,10.28
18.46,10.04,13.68,12.43, 9.72,16.48,10.40,15.13, 7.57,21.61,17.21, 2.99, 0.82, 8.98,10.56, 4.23,16.17,16.91,12.86, 3.05,18.27,24.37,13.65,21.26,16.15,16.64, 6.24,14.25,22.74, 9.29, 7.74, 9.19,25.24,10.71,13.39, 5.65,20.11,11.78,11.73, 5.87,16.29, 9.53,15.17,23.87, 4.57, 6.69, 5.32,11.36,12.26,12.73
19.75, 6.62, 8.03,11.41, 7.71,14.16, 9.04,11.96, 2.38,20.79,24.36, 7.90, 9.45, 3.46,17.27,14.08,21.43,25.87,10.15, 6.88,17.12,22.96, 9.97,24.48,18.37,17.54,14.56,15.91,27.20,13.45,10.96,18.15,25.07,18.05,16.91, 4.34,15.33, 4.29,20.39, 8.17,16.03, 3.31, 9.28,20.55, 8.03,12.08,12.01,12.17,13.00,13.05
10.27,10.25,13.23, 8.41, 9.01,11.72, 8.37,11.68,13.37,14.43, 9.38, 8.32,10.03,16.06, 2.45, 8.34, 6.97,12.31,10.19,10.42,11.95,17.29,11.41,12.07, 7.72, 9.05, 4.42, 6.69,13.48, 2.24, 4.27, 6.40,17.27, 3.63, 4.63,11.46,16.60,13.96, 7.19, 6.84, 9.75,12.50,14.25,18.35, 7.25, 3.04, 3.99, 6.25, 6.57, 7.16
 9.17, 9.21,12.01, 7.01, 7.93,10.26, 7.16,10.26,12.94,13.15,10.24, 8.31,10.41,15.74, 3.71, 9.34, 7.10,13.64, 8.84,10.43,10.55,16.01,10.07,11.56, 6.68, 7.78, 5.60, 5.37,13.37, 1.01, 3.45, 7.85,16.16, 4.98, 3.71,11.14,15.15,12.99, 8.62, 6.34, 8.35,11.70,12.96,16.94, 7.00, 3.06, 4.45, 4.83, 5.12, 5.70
11.30, 6.60, 9.91, 6.17, 5.45,10.12, 5.17, 9.38, 9.63,14.54,13.26, 5.20, 7.74,12.43, 6.25, 8.12,10.42,15.74, 7.43, 7.30,11.37,17.35, 8.57,14.55, 9.06, 9.47, 5.44, 7.08,16.61, 2.48, 0.79, 8.78,18.07, 7.24, 6.55, 7.83,14.53,10.17,10.33, 3.03, 9.28, 8.64,11.10,17.37, 3.73, 1.45, 2.81, 4.50, 5.30, 5.83
 6.05, 7.12, 8.00, 2.41, 6.01, 4.10, 4.68, 4.64,13.23, 8.12,14.77,11.00,13.96,16.22, 9.65,14.64,10.06,19.40, 4.34,12.81, 4.79,10.85, 5.38,11.06, 4.98, 3.83,11.43, 2.64,14.29, 5.64, 5.87,14.03,12.00,10.97, 5.14,12.16, 9.08,10.61,14.70, 7.96, 2.79,10.42, 8.36,10.91, 9.24, 7.69, 9.29, 2.15, 1.28, 0.80
 4.52, 9.00,10.14, 4.48, 7.79, 5.68, 6.49, 6.66,14.79, 7.76,12.89,11.86,14.63,17.79, 8.44,14.58, 8.03,17.89, 6.47,13.82, 5.15,10.62, 7.51, 9.06, 2.92, 2.55,11.02, 0.50,12.18, 5.24, 6.36,13.17,11.15, 9.76, 3.29,13.53,10.68,12.62,13.50, 8.97, 2.98,12.25,10.49,11.59,10.15, 7.71, 9.33, 3.35, 2.49, 2.52
 9.76, 5.67, 8.54, 4.22, 4.37, 8.12, 3.68, 7.48,10.06,12.69,13.78, 6.59, 9.42,13.01, 7.14,10.12,10.25,16.98, 5.67, 8.57, 9.42,15.46, 6.86,13.58, 7.74, 7.79, 7.30, 5.51,16.02, 2.55, 1.24,10.44,16.36, 8.32, 5.72, 8.53,12.60, 9.47,11.73, 3.77, 7.38, 8.32, 9.59,15.37, 4.90, 3.31, 4.80, 2.52, 3.36, 3.87
 7.37, 5.86, 7.17, 1.47, 4.69, 4.65, 3.36, 4.50,11.87, 9.43,15.08, 9.70,12.70,14.86, 9.42,13.65,10.63,19.31, 3.54,11.47, 5.98,12.12, 4.71,12.21, 6.08, 5.17,10.65, 3.62,15.30, 5.05, 4.78,13.50,13.37,10.73, 5.62,10.79, 9.39, 9.47,14.39, 6.64, 4.11, 9.14, 7.74,11.84, 7.94, 6.77, 8.32, 1.05, 0.84, 0.65
 8.78, 5.48, 7.87, 3.00, 4.16, 6.81, 3.12, 6.29,10.64,11.44,14.18, 7.72,10.63,13.63, 7.89,11.44,10.25,17.81, 4.67, 9.61, 8.12,14.19, 5.90,12.97, 6.95, 6.71, 8.54, 4.58,15.66, 3.27, 2.57,11.56,15.21, 9.14, 5.42, 9.28,11.37, 9.31,12.68, 4.74, 6.12, 8.46, 8.77,14.04, 5.97, 4.60, 6.12, 1.20, 2.09, 2.56
